id,domain_id,lo,kd,sz,sn,hd,sb,kt,column
283,"284","","","","","","","○","才数"
284,"285","","○","","","","","","ココチモ日次更新トラン作成区分"
285,"286","","","○","","","","","変更後受講期限日"
286,"287","","","○","","","","","チェック処理日"
287,"288","","","○","","","","","チェック処理フラグ"
288,"289","","","","○","","","","消込日"
289,"290","","","","○","","","","消込区分"
290,"291","","","","○","","","","消込済区分"
291,"292","","","","○","","","","伝票種別"
292,"293","○","","","","","○","○","選択区分"
293,"294","","","○","","","","","市内局番"
294,"295","","","○","","","","","依頼人"
295,"296","","","○","","","","","依頼人見出し"
296,"297","","","","","○","","","変更区分＿生年月日"
297,"298","","","","","○","","","変更区分＿生年月日＿ＩＦ用"
298,"299","","","","","○","","","変更区分＿余白１＿ＩＦ用"
299,"300","","","","","○","","","変更区分＿余白２＿ＩＦ用"
300,"301","","","","","○","","","変更区分＿余白３＿ＩＦ用"
301,"302","","","","","○","","","変更区分＿余白４＿ＩＦ用"
302,"303","","","","","○","","","変更区分＿死亡"
303,"304","","","","","○","","","変更区分＿死亡＿ＩＦ用"
304,"305","","","","","○","","","変更区分＿姓名・住所・法人"
305,"306","","","","","○","","","変更区分＿姓名・住所・法人＿ＩＦ用"
306,"307","","","","","○","","","変更区分＿性別"
307,"308","","","","","○","","","変更区分＿性別＿ＩＦ用"
308,"309","","","","","○","","","変更区分＿電話番号"
309,"310","","","","","○","","","変更区分＿電話番号＿ＩＦ用"
310,"311","","○","○","","","","","件数内訳データ作成区分"
311,"312","","","","","","","○","個数"
312,"313","","○","","","","","","カウントアップ作成区分"
313,"314","","","","","","","○","コード説明１"
314,"315","","","","","","","○","コード説明１０"
315,"316","","","","","","","○","コード説明１１"
316,"317","","","","","","","○","コード説明１２"
317,"318","","","","","","","○","コード説明１３"
318,"319","","","","","","","○","コード説明１４"
319,"320","","","","","","","○","コード説明１５"
320,"321","","","","","","","○","コード説明１６"
321,"322","","","","","","","○","コード説明１７"
322,"323","","","","","","","○","コード説明１８"
323,"324","","","","","","","○","コード説明１９"
324,"325","","","","","","","○","コード説明２"
325,"326","","","","","","","○","コード説明２０"
326,"327","","","","","","","○","コード説明３"
327,"328","","","","","","","○","コード説明４"
328,"329","","","","","","","○","コード説明５"
329,"330","","","","","","","○","コード説明６"
330,"331","","","","","","","○","コード説明７"
331,"332","","","","","","","○","コード説明８"
332,"333","","","","","","","○","コード説明９"
333,"334","","","","","","","○","コード最大バイト数１"
334,"335","","","","","","","○","コード最大バイト数１０"
335,"336","","","","","","","○","コード最大バイト数１１"
336,"337","","","","","","","○","コード最大バイト数１２"
337,"338","","","","","","","○","コード最大バイト数１３"
338,"339","","","","","","","○","コード最大バイト数１４"
339,"340","","","","","","","○","コード最大バイト数１５"
340,"341","","","","","","","○","コード最大バイト数１６"
341,"342","","","","","","","○","コード最大バイト数１７"
342,"343","","","","","","","○","コード最大バイト数１８"
343,"344","","","","","","","○","コード最大バイト数１９"
344,"345","","","","","","","○","コード最大バイト数２"
345,"346","","","","","","","○","コード最大バイト数２０"
346,"347","","","","","","","○","コード最大バイト数３"
347,"348","","","","","","","○","コード最大バイト数４"
348,"349","","","","","","","○","コード最大バイト数５"
349,"350","","","","","","","○","コード最大バイト数６"
350,"351","","","","","","","○","コード最大バイト数７"
351,"352","","","","","","","○","コード最大バイト数８"
352,"353","","","","","","","○","コード最大バイト数９"
353,"354","","","","","","","○","コード最小バイト数１"
354,"355","","","","","","","○","コード最小バイト数１０"
355,"356","","","","","","","○","コード最小バイト数１１"
356,"357","","","","","","","○","コード最小バイト数１２"
357,"358","","","","","","","○","コード最小バイト数１３"
358,"359","","","","","","","○","コード最小バイト数１４"
359,"360","","","","","","","○","コード最小バイト数１５"
360,"361","","","","","","","○","コード最小バイト数１６"
361,"362","","","","","","","○","コード最小バイト数１７"
362,"363","","","","","","","○","コード最小バイト数１８"
363,"364","","","","","","","○","コード最小バイト数１９"
364,"365","","","","","","","○","コード最小バイト数２"
365,"366","","","","","","","○","コード最小バイト数２０"
366,"367","","","","","","","○","コード最小バイト数３"
367,"368","","","","","","","○","コード最小バイト数４"
368,"369","","","","","","","○","コード最小バイト数５"
369,"370","","","","","","","○","コード最小バイト数６"
370,"371","","","","","","","○","コード最小バイト数７"
371,"372","","","","","","","○","コード最小バイト数８"
372,"373","","","","","","","○","コード最小バイト数９"
373,"374","","","","","","","○","コードＶＡＬＵＥ１"
374,"375","","","","","","","○","コードＶＡＬＵＥ１０"
375,"376","","","","","","","○","コードＶＡＬＵＥ１１"
376,"377","","","","","","","○","コードＶＡＬＵＥ１２"
377,"378","","","","","","","○","コードＶＡＬＵＥ１３"
378,"379","","","","","","","○","コードＶＡＬＵＥ１４"
379,"380","","","","","","","○","コードＶＡＬＵＥ１５"
380,"381","","","","","","","○","コードＶＡＬＵＥ１６"
381,"382","","","","","","","○","コードＶＡＬＵＥ１７"
382,"383","","","","","","","○","コードＶＡＬＵＥ１８"
383,"384","","","","","","","○","コードＶＡＬＵＥ１９"
384,"385","","","","","","","○","コードＶＡＬＵＥ２"
385,"386","","","","","","","○","コードＶＡＬＵＥ２０"
386,"387","","","","","","","○","コードＶＡＬＵＥ３"
387,"388","","","","","","","○","コードＶＡＬＵＥ４"
388,"389","","","","","","","○","コードＶＡＬＵＥ５"
389,"390","","","","","","","○","コードＶＡＬＵＥ６"
390,"391","","","","","","","○","コードＶＡＬＵＥ７"
391,"392","","","","","","","○","コードＶＡＬＵＥ８"
392,"393","","","","","","","○","コードＶＡＬＵＥ９"
393,"394","○","","○","","","","","引取交換フラグ"
394,"395","","","○","","","","","奥付キー"
395,"396","","","","","","○","○","共通項目＿処理日"
396,"397","","","","○","","","","手数料計算年月日"
397,"398","","","","○","","","","社名"
398,"399","","","","","","○","○","完納区分"
399,"400","","","○","","","","","社コード"
400,"401","","","○","","","","","会社情報＿住所"
401,"402","","","○","","","","","会社情報＿電話番号"
402,"403","","","○","","","","","会社名"
403,"404","","○","","","","","","同時申込数"
404,"405","","○","","","","","","同時申込数１"
405,"406","","○","","","","","","同時申込数２"
406,"407","","○","","","","","","同時申込数３"
407,"408","","○","","","","","","同時申込数４"
408,"409","○","","","","","","","確認担当者ＩＤ"
409,"410","○","","","","","","","確認担当者名"
410,"411","","","","○","","","","契約内容お知らせ文言"
411,"412","","○","","","","","","変換後受付日"
412,"413","","○","","","","","","変換後顧客番号"
413,"414","","","○","","","","","変換前講座商品コード"
414,"415","","","","","○","","","変換前データＮＯ"
415,"416","○","","","","","","","変換日"
416,"417","","","","","○","","○","指導システム対象フラグ"
417,"418","","","○","","","","","添削受付日"
418,"419","","","","○","","","","基幹受付日"
419,"420","○","","","","○","","○","法人コード"
420,"421","","○","○","","○","","○","法人姓名区分"
421,"422","","","","","○","","","法人姓名区分＿ＡＦＴＥＲ"
422,"423","","","","","○","","","法人姓名区分＿ＢＥＦＯＲＥ"
423,"424","○","","","","○","","","法人姓名区分＿ＩＦ用"
424,"425","","","","","○","","","法人姓名区分＿ＴＯ"
425,"426","","○","","","","","","法人姓名区分１"
426,"427","","○","","","","","","法人姓名区分２"
427,"428","","○","","","","","","法人姓名区分３"
428,"429","","","","","○","","","法人オーダー区分＿ＩＦ用"
429,"430","","","○","","","","","法人オーダーフラグ"
430,"431","","○","○","","","","","作成件数"
431,"432","○","○","○","○","○","○","○","作成日時"
432,"433","","","","","○","","","作成日時＿顧客マスタ"
433,"434","","","","","○","","","作成日時＿ステータスＤＢ"
434,"435","","","","","○","","","作成区分＿チェックリスト出力"
435,"436","","","","","○","","","作成区分＿顧客ＤＢ連携"
436,"437","","","","","○","","","作成区分＿お客様ＳＣ向けＦＲＯＭ－ＴＯ"
437,"438","","","","","○","","","作成区分＿ゴースト履歴"
438,"439","","","","","○","","","作成区分＿学びオンラインプラス連携"
439,"440","","","","","○","","","作成区分＿学びオンラインプラス向けＦＲＯＭ－ＴＯ"
440,"441","","","","","○","","","作成区分＿ＮＤＤ候補"
441,"442","","","","","○","","","作成区分＿名寄せ変換＿顧客統合"
442,"443","","","","","○","","","作成区分＿名寄せ変換＿住名変"
443,"444","","","","","○","","","作成区分＿個人情報交換"
444,"445","","","","","○","","","作成区分＿関連テーブル更新"
445,"446","","","","","","","","作成区分＿受講生"
446,"447","","","","","○","","","作成区分＿ココチモ向け日次更新トラン"
447,"448","","","","","○","","","作成区分＿ココチモ向けＦＲＯＭ－ＴＯ"
448,"449","○","○","○","○","○","○","○","作成ユーザＩＤ"
449,"450","","","","","○","","","作成ユーザＩＤ＿顧客マスタ"
450,"451","","","","","○","","","作成ユーザＩＤ＿ステータスＤＢ"
451,"452","","○","○","○","","","","講座商品名"
452,"453","○","","○","","","","","講座商品名＿ＩＦ用"
453,"454","○","","○","","","","○","講座商品サブコード１"
454,"455","○","","○","","","","○","講座商品サブコード２"
455,"456","","","","","○","","","講座１桁コード"
456,"457","","","","","○","","","講座１桁コード件数"
457,"458","○","","","","","","","講座２桁コード"
458,"459","○","○","○","","","○","○","講座３桁コード"
459,"460","","○","","","","","","講座３桁コード・社コード"
460,"461","","○","","","","","","講座３桁コード１"
461,"462","","○","","","","","","講座３桁コード２"
462,"463","○","○","○","○","○","○","○","講座商品コード"
463,"464","","","○","","","","","講座商品コード変換処理日"
464,"465","○","","","","○","","","講座商品コード＿ＩＦ用"
465,"466","","○","","","","","","カスタマーバーコード"
466,"467","","○","","","","","","カスタマーバーコード無件数"
467,"468","","","○","","","","","カスタマーバーコード生成情報"
468,"469","","○","○","","○","","○","カスタマーバーコード生成情報＿住居表示番号部"
469,"470","","","","","○","","","カスタマーバーコード生成情報＿住居表示番号部＿ＡＦＴＥＲ"
470,"471","","","","","○","","","カスタマーバーコード生成情報＿住居表示番号部＿ＢＥＦＯＲＥ"
471,"472","","","","","○","","","カスタマーバーコード生成情報＿住居表示番号部＿ＩＦ用"
472,"473","","","","","○","","","カスタマーバーコード生成情報＿住居表示番号部＿ＴＯ"
473,"474","","","○","","○","","○","カスタマーバーコード生成情報＿ＣＤ"
474,"475","","","","","○","","","カスタマーバーコード生成情報＿ＣＤ＿ＡＦＴＥＲ"
475,"476","","","","","○","","","カスタマーバーコード生成情報＿ＣＤ＿ＢＥＦＯＲＥ"
476,"477","","","","","○","","","カスタマーバーコード生成情報＿ＣＤ＿ＴＯ"
477,"478","","","○","","","","","カスタマーバーコード生成情報＿ＩＦ用"
478,"479","○","","","","","","","カスタマーバーコード生成情報＿ＩＦ用＿２０バイト"
479,"480","","○","○","","○","","○","カスタマーバーコード生成情報＿郵便番号部"
480,"481","","","","","○","","","カスタマーバーコード生成情報＿郵便番号部＿ＡＦＴＥＲ"
481,"482","","","","","○","","","カスタマーバーコード生成情報＿郵便番号部＿ＢＥＦＯＲＥ"
482,"483","","","","","○","","","カスタマーバーコード生成情報＿郵便番号部＿ＩＦ用"
483,"484","","","","","○","","","カスタマーバーコード生成情報＿郵便番号部＿ＴＯ"
484,"485","","","○","","","","","カスタマーバーコード生成情報＿ストップコード"
485,"486","","","○","","","","","カスタマーバーコード生成情報＿スタートコード"
486,"487","","","","","○","","","顧客統合実施日"
487,"488","","","","","○","","","顧客統合指示日"
488,"489","","○","○","○","○","","○","市区郡コード"
489,"490","","","","","○","","","市区郡コード＿ＩＦ用"
490,"491","","○","○","","○","","○","市区郡名"
491,"492","","","○","","○","","","市区郡名＿ＩＦ用"
492,"493","","","","","○","","","市区郡名＿ＡＦＴＥＲ"
493,"494","","","","","○","","","市区郡名＿ＢＥＦＯＲＥ"
494,"495","","","","","○","","","市区郡名＿ＴＯ"
495,"496","","","","○","","","","累計請求書局戻りカウント"
496,"497","","","","○","","","","国コード"
497,"498","○","","","","","","","顧客住所＿市区郡名"
498,"499","○","","","","","","","顧客住所＿番地"
499,"500","○","","","","","","","顧客住所＿方書１"
500,"501","○","","","","","","","顧客住所＿方書２＿姓"
501,"502","○","","","","","","","顧客住所＿方書２＿名"
502,"503","○","","","","","","","顧客住所＿郵便番号＿枝番"
